unitid,institution name,year,HD2016.State abbreviation,HD2016.State abbreviation,HD2016.City location of institution,HD2016.State abbreviation
100654,Alabama A & M University,2016,Alabama,Alabama,Normal,Alabama
100663,University of Alabama at Birmingham,2016,Alabama,Alabama,Birmingham,Alabama
100690,Amridge University,2016,Alabama,Alabama,Montgomery,Alabama
100706,University of Alabama in Huntsville,2016,Alabama,Alabama,Huntsville,Alabama
100724,Alabama State University,2016,Alabama,Alabama,Montgomery,Alabama
100733,University of Alabama System Office,2016,Alabama,Alabama,Tuscaloosa,Alabama
100751,The University of Alabama,2016,Alabama,Alabama,Tuscaloosa,Alabama
100760,Central Alabama Community College,2016,Alabama,Alabama,Alexander City,Alabama
100812,Athens State University,2016,Alabama,Alabama,Athens,Alabama
100830,Auburn University at Montgomery,2016,Alabama,Alabama,Montgomery,Alabama
100858,Auburn University,2016,Alabama,Alabama,Auburn,Alabama
100937,Birmingham Southern College,2016,Alabama,Alabama,Birmingham,Alabama
101028,Chattahoochee Valley Community College,2016,Alabama,Alabama,Phenix City,Alabama
101073,Concordia College Alabama,2016,Alabama,Alabama,Selma,Alabama
101116,South University-Montgomery,2016,Alabama,Alabama,Montgomery,Alabama
101143,Enterprise State Community College,2016,Alabama,Alabama,Enterprise,Alabama
101161,James H Faulkner State Community College,2016,Alabama,Alabama,Bay Minette,Alabama
101189,Faulkner University,2016,Alabama,Alabama,Montgomery,Alabama
101240,Gadsden State Community College,2016,Alabama,Alabama,Gadsden,Alabama
101277,New Beginning College of Cosmetology,2016,Alabama,Alabama,Albertville,Alabama
101286,George C Wallace Community College-Dothan,2016,Alabama,Alabama,Dothan,Alabama
101295,George C Wallace State Community College-Hanceville,2016,Alabama,Alabama,Hanceville,Alabama
101301,George C Wallace State Community College-Selma,2016,Alabama,Alabama,Selma,Alabama
101365,Herzing University-Birmingham,2016,Alabama,Alabama,Birmingham,Alabama
101435,Huntingdon College,2016,Alabama,Alabama,Montgomery,Alabama
101453,Heritage Christian University,2016,Alabama,Alabama,Florence,Alabama
101462,J F Drake State Community and Technical College,2016,Alabama,Alabama,Huntsville,Alabama
101471,J F Ingram State Technical College,2016,Alabama,Alabama,Deatsville,Alabama
101480,Jacksonville State University,2016,Alabama,Alabama,Jacksonville,Alabama
101499,Jefferson Davis Community College,2016,Alabama,Alabama,Brewton,Alabama
101505,Jefferson State Community College,2016,Alabama,Alabama,Birmingham,Alabama
101514,John C Calhoun State Community College,2016,Alabama,Alabama,Tanner,Alabama
101541,Judson College,2016,Alabama,Alabama,Marion,Alabama
101569,Lawson State Community College-Birmingham Campus,2016,Alabama,Alabama,Birmingham,Alabama
101587,University of West Alabama,2016,Alabama,Alabama,Livingston,Alabama
101602,Lurleen B Wallace Community College,2016,Alabama,Alabama,Andalusia,Alabama
101648,Marion Military Institute,2016,Alabama,Alabama,Marion,Alabama
101675,Miles College,2016,Alabama,Alabama,Fairfield,Alabama
101693,University of Mobile,2016,Alabama,Alabama,Mobile,Alabama
101709,University of Montevallo,2016,Alabama,Alabama,Montevallo,Alabama
101736,Northwest-Shoals Community College,2016,Alabama,Alabama,Muscle Shoals,Alabama
101879,University of North Alabama,2016,Alabama,Alabama,Florence,Alabama
101897,Northeast Alabama Community College,2016,Alabama,Alabama,Rainsville,Alabama
101912,Oakwood University,2016,Alabama,Alabama,Huntsville,Alabama
101949,Alabama Southern Community College,2016,Alabama,Alabama,Monroeville,Alabama
101958,Prince Institute-Southeast,2016,Illinois,Illinois,Elmhurst,Illinois
101994,Reid State Technical College,2016,Alabama,Alabama,Evergreen,Alabama
102030,Bishop State Community College,2016,Alabama,Alabama,Mobile,Alabama
102049,Samford University,2016,Alabama,Alabama,Birmingham,Alabama
102058,Selma University,2016,Alabama,Alabama,Selma,Alabama
102067,Shelton State Community College,2016,Alabama,Alabama,Tuscaloosa,Alabama
102076,Snead State Community College,2016,Alabama,Alabama,Boaz,Alabama
102094,University of South Alabama,2016,Alabama,Alabama,Mobile,Alabama
102234,Spring Hill College,2016,Alabama,Alabama,Mobile,Alabama
102261,Southeastern Bible College,2016,Alabama,Alabama,Birmingham,Alabama
102270,Stillman College,2016,Alabama,Alabama,Tuscaloosa,Alabama
102298,Talladega College,2016,Alabama,Alabama,Talladega,Alabama
102313,H Councill Trenholm State Community College,2016,Alabama,Alabama,Montgomery,Alabama
102368,Troy University,2016,Alabama,Alabama,Troy,Alabama
102377,Tuskegee University,2016,Alabama,Alabama,Tuskegee,Alabama
102395,United States Sports Academy,2016,Alabama,Alabama,Daphne,Alabama
102429,Bevill State Community College,2016,Alabama,Alabama,Jasper,Alabama
102553,University of Alaska Anchorage,2016,Alaska,Alaska,Anchorage,Alaska
102580,Alaska Bible College,2016,Alaska,Alaska,Palmer,Alaska
102614,University of Alaska Fairbanks,2016,Alaska,Alaska,Fairbanks,Alaska
102632,University of Alaska Southeast,2016,Alaska,Alaska,Juneau,Alaska
102669,Alaska Pacific University,2016,Alaska,Alaska,Anchorage,Alaska
102711,AVTEC-Alaska's Institute of Technology,2016,Alaska,Alaska,Seward,Alaska
102845,Charter College,2016,Washington,Washington,Vancouver,Washington
103501,Alaska Career College,2016,Alaska,Alaska,Anchorage,Alaska
103529,University of Alaska System of Higher Education,2016,Alaska,Alaska,Fairbanks,Alaska
103741,Empire Beauty School-Tucson,2016,Arizona,Arizona,Tucson,Arizona
103778,Thunderbird School of Global Management,2016,Arizona,Arizona,Glendale,Arizona
103787,American Indian College Inc,2016,Arizona,Arizona,Phoenix,Arizona
103811,American Institute of Trucking,2016,Arizona,Arizona,Phoenix,Arizona
103893,Carrington College-Phoenix North,2016,Arizona,Arizona,Phoenix,Arizona
103909,Carrington College-Mesa,2016,Arizona,Arizona,Mesa,Arizona
103927,Carrington College-Tucson,2016,Arizona,Arizona,Tucson,Arizona
103945,CollegeAmerica-Flagstaff,2016,Arizona,Arizona,Flagstaff,Arizona
103954,Arizona Academy of Beauty-East,2016,Arizona,Arizona,Tucson,Arizona
103963,Arizona Automotive Institute,2016,Arizona,Arizona,Glendale,Arizona
104090,Brookline College-Phoenix,2016,Arizona,Arizona,Phoenix,Arizona
104151,Arizona State University-Tempe,2016,Arizona,Arizona,Tempe,Arizona
104160,Arizona Western College,2016,Arizona,Arizona,Yuma,Arizona
104179,University of Arizona,2016,Arizona,Arizona,Tucson,Arizona
104188,Southwest University of Visual Arts-Tucson,2016,Arizona,Arizona,Tucson,Arizona
104346,Central Arizona College,2016,Arizona,Arizona,Coolidge,Arizona
104364,Brown Mackie College-Tucson,2016,Arizona,Arizona,Tucson,Arizona
104391,Charles of Italy Beauty College,2016,Arizona,Arizona,Lake Havasu City,Arizona
104425,Cochise County Community College District,2016,Arizona,Arizona,Douglas,Arizona
